gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000001143|Lman2l,1120,1243,1434,1383,1274,1593,1746,1196,1487,1207,1260,1344
ENSMUSG00000104316|Gm37909,0,5,0,0,0,3,0,0,2,0,0,0
ENSMUSG00000037408|Cnnm4,292,355,351,357,402,331,500,314,464,306,348,388
ENSMUSG00000102845|Gm38033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138|Cnnm3,554,748,762,800,808,761,923,663,969,620,866,740
ENSMUSG00000109510|Gm42417,0,0,0,5,5,0,0,6,3,0,0,0
ENSMUSG00000067653|Ankrd23,57,89,97,58,87,76,128,56,109,45,84,75
ENSMUSG00000079610|Ankrd39,134,189,196,161,177,186,259,198,227,188,181,207
ENSMUSG00000026121|Sema4c,207,282,245,230,269,188,387,267,445,221,304,252
ENSMUSG00000087589|D430040D24Rik,5,12,22,20,14,12,27,20,27,14,13,16
ENSMUSG00000046337|Fam178b,0,3,0,4,2,2,0,4,7,0,0,0
ENSMUSG00000089906|Gm6428,1,1,1,1,2,1,2,1,1,1,4,1
ENSMUSG00000061518|Cox5b,3057,3480,3687,3451,3065,4534,3908,3753,3783,3193,3312,3893
ENSMUSG00000102416|4933424G06Rik,10,9,18,9,18,10,12,12,17,12,12,17
ENSMUSG00000037351|Actr1b,3788,4814,5208,4564,4745,6576,6431,5328,5917,4337,4860,6008
ENSMUSG00000104237|Gm33533,54,75,100,51,73,62,81,61,84,57,57,53
ENSMUSG00000097291|Gm18828,0,2,0,0,0,0,2,0,0,0,1,0
ENSMUSG00000026117|Zap70,11,15,9,0,16,9,26,7,23,9,20,11
ENSMUSG00000026116|Tmem131,2421,2847,3261,2721,2437,3103,3378,2549,2762,2305,2885,2536
ENSMUSG00000103016|Gm37506,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102930|Gm38115,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103159|F830112A20Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000080054|Rpl12-ps1,1,1,3,2,1,1,2,1,2,2,1,0
ENSMUSG00000050122|Vwa3b,16,39,21,27,37,33,33,24,29,10,30,14
ENSMUSG00000103603|Gm37020,14,16,14,14,7,7,18,8,14,8,6,11
ENSMUSG00000026114|Cnga3,0,9,15,19,11,0,23,11,11,9,13,9
ENSMUSG00000026113|Inpp4a,3199,3902,4105,3976,3449,4555,4901,3962,4186,3605,3488,3886
ENSMUSG00000086064|4930439A04Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102879|Gm37135,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026112|Coa5,3551,3904,4064,4023,3015,4444,4981,3797,4045,4321,3215,4188
ENSMUSG00000026111|Unc50,750,994,1051,982,830,1048,1127,999,959,1059,893,1029
ENSMUSG00000026110|Mgat4a,1570,1774,2038,2039,1574,2048,2327,1797,1858,1921,1786,1778
ENSMUSG00000103948|4930594C11Rik,0,3,2,0,0,0,0,3,0,0,3,0
ENSMUSG00000087233|Gm43213,2,0,1,2,0,0,0,1,0,4,0,2
ENSMUSG00000102650|Gm19863,0,0,7,0,2,0,0,1,0,2,0,2
ENSMUSG00000026090|Cracdl,6088,6811,7299,7302,5984,8737,9404,7288,8268,6385,6873,7730
ENSMUSG00000089767|4930556I23Rik,61,47,50,45,44,66,55,50,27,28,69,55
ENSMUSG00000104365|4930470B04Rik,5,3,8,4,4,11,8,4,1,6,10,2
ENSMUSG00000060771|Tsga10,528,606,717,607,454,763,741,500,508,606,513,575
ENSMUSG00000026088|Mitd1,174,257,220,208,164,214,226,225,205,191,182,222
ENSMUSG00000097268|Gm26805,118,142,159,158,132,138,239,129,199,123,111,119
ENSMUSG00000037216|Lipt1,131,193,178,195,169,183,230,176,223,176,169,105
ENSMUSG00000026087|Mrpl30,809,1067,1181,1010,967,1327,1268,1030,1281,963,1073,1087
ENSMUSG00000061584|Lyg2,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407|Txndc9,1463,1677,1786,1741,1415,1769,2027,1632,1718,1747,1373,1699
ENSMUSG00000026083|Eif5b,2696,3092,3654,3342,2710,3666,3533,2971,3147,3444,2885,3080
ENSMUSG00000026082|Rev1,1171,1639,1484,1432,1359,1249,1713,1263,1420,1237,1439,1304
ENSMUSG00000103804|Gm37062,14,36,45,33,28,29,30,38,24,18,34,21
ENSMUSG00000085391|Gm16150,0,0,0,3,6,0,0,0,0,0,0,0
ENSMUSG00000037138|Aff3,1082,1134,1273,1390,1094,1404,1677,1164,1417,1017,1202,1137
ENSMUSG00000087131|Gm16152,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984|Gm34727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280|Gm16151,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814|Lonrf2,6249,7178,7996,7614,7444,7694,9780,6592,7866,7399,6607,7069
ENSMUSG00000026080|Chst10,2262,2757,2739,3032,2637,3110,3671,2586,3139,2627,2796,2878
ENSMUSG00000103647|Gm37707,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000067604|Nms,0,10,0,6,7,9,11,4,12,0,10,0
ENSMUSG00000026078|Pdcl3,577,597,621,698,640,725,823,572,851,720,697,674
ENSMUSG00000103046|Gm37309,99,132,115,107,79,91,103,116,79,82,98,79
ENSMUSG00000103182|Gm37091,1,2,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000026077|Npas2,1603,2024,1922,1881,1696,1626,1959,1814,2395,1493,1881,1658
ENSMUSG00000092553|Gm20428,2,0,0,0,0,0,0,2,0,0,1,1
ENSMUSG00000092563|Gm3617,2,1,3,3,11,4,7,5,10,0,3,3
ENSMUSG00000003135|Cnot11,814,910,1001,959,753,1075,1060,926,1048,990,822,847
ENSMUSG00000073702|Rpl31,6444,7048,6576,7282,6211,6600,8209,6095,7931,5776,6630,6381
ENSMUSG00000003134|Tbc1d8,2049,2360,2092,2715,2228,2052,2649,2066,2591,1739,2337,1836
ENSMUSG00000102607|Gm37265,4,2,5,4,0,0,2,0,0,0,0,2
ENSMUSG00000064936|Gm23722,0,0,2,0,2,0,1,0,3,1,0,1
ENSMUSG00000085894|Gm15832,85,141,114,109,76,113,92,91,82,76,96,67
ENSMUSG00000077704|Snord89,4,4,4,6,12,6,8,5,8,1,3,7
ENSMUSG00000048234|Rnf149,651,730,756,709,706,817,992,740,803,732,639,759
ENSMUSG00000102471|Gm5100,1,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000050967|Creg2,2387,2989,3888,2861,2236,3789,3538,3486,3020,3058,2553,3642
ENSMUSG00000097083|D930019O06Rik,25,44,52,28,23,52,44,53,26,26,20,58
ENSMUSG00000057173|Rfx8,0,0,10,0,5,6,3,0,7,10,7,7
ENSMUSG00000091937|Gm3646,0,0,0,0,0,0,0,0,3,0,2,0
ENSMUSG00000026074|Map4k4,3087,4222,3847,3872,3678,4271,4916,3609,4073,3278,3702,4053
ENSMUSG00000026073|Il1r2,16,18,30,19,19,17,30,25,24,22,23,25
ENSMUSG00000102985|4930456G14Rik,26,34,39,25,36,47,35,36,31,43,53,35
ENSMUSG00000097899|Gm16894,55,34,50,51,37,36,57,47,69,53,37,39
ENSMUSG00000102975|Gm37347,2,0,0,0,0,2,2,0,0,0,2,0
ENSMUSG00000026072|Il1r1,86,103,150,98,82,183,94,92,77,149,100,99
ENSMUSG00000103560|Gm38070,1,1,1,0,1,1,1,1,1,1,2,1
ENSMUSG00000070942|Il1rl2,35,73,40,25,34,95,41,48,25,47,33,59
ENSMUSG00000103230|Gm17970,1,6,4,1,2,2,2,4,0,8,4,2
ENSMUSG00000026069|Il1rl1,5,20,6,16,8,0,11,12,3,9,11,8
ENSMUSG00000026068|Il18rap,0,2,3,2,0,0,0,8,0,0,0,0
ENSMUSG00000104441|Gm35801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065|Slc9a4,4,2,6,2,0,12,2,13,0,2,2,3
ENSMUSG00000102676|Gm37435,0,0,0,0,0,0,0,1,0,2,0,2
ENSMUSG00000103679|Gm37623,0,0,3,0,0,0,0,0,0,2,2,0
ENSMUSG00000026062|Slc9a2,281,268,377,374,228,317,353,306,263,363,297,263
ENSMUSG00000041945|Mfsd9,93,104,170,123,121,150,167,182,127,137,104,158
ENSMUSG00000103270|Gm37915,17,0,0,0,0,17,0,0,0,0,8,0
ENSMUSG00000079588|Tmem182,5,14,0,3,0,0,4,5,3,4,6,6
ENSMUSG00000100832|Gm29260,0,11,12,0,0,0,0,9,0,0,0,0
ENSMUSG00000101299|Gm28175,26,32,43,26,32,38,19,13,25,20,30,23
ENSMUSG00000060424|Pantr1,758,915,930,865,608,886,973,775,882,892,818,822
ENSMUSG00000104199|4930420N18Rik,4,0,2,2,1,5,5,4,3,2,2,4
ENSMUSG00000093436|Gm20646,128,111,128,123,97,101,187,109,173,112,138,94
ENSMUSG00000045515|Pou3f3,1408,1639,1675,1786,1534,1738,1953,1489,1631,1576,1564,1533
ENSMUSG00000097063|Pantr2,48,71,79,69,67,82,66,100,53,87,59,96
ENSMUSG00000099784|Dalir,112,83,83,70,60,69,101,67,129,96,58,101
ENSMUSG00000077448|Gm23126,0,1,2,0,0,0,3,0,0,0,0,0
ENSMUSG00000060679|Mrps9,614,772,841,672,662,820,863,784,908,631,757,708
ENSMUSG00000041907|Gpr45,285,358,413,360,366,419,506,380,431,359,342,396
ENSMUSG00000100269|Gm28782,0,0,0,0,0,0,8,1,0,0,0,0
ENSMUSG00000070939|Tgfbrap1,1466,1726,2121,1769,1642,2049,2069,1732,1902,1631,1747,1940
ENSMUSG00000041878|8430432A02Rik,23,24,21,26,14,28,39,23,23,19,18,18
ENSMUSG00000010290|AI597479,1161,1226,1449,1300,1099,1299,1684,1279,1361,1462,1096,1262
ENSMUSG00000008136|Fhl2,139,291,540,162,138,585,164,657,206,299,256,580
ENSMUSG00000094497|Gm8210,24,33,27,36,37,36,54,43,55,18,41,35
ENSMUSG00000066877|Nck2,281,290,330,282,255,417,387,379,330,261,307,423
ENSMUSG00000103422|Gm37536,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000103945|Gm38228,8,7,25,9,20,26,11,15,21,6,15,16
ENSMUSG00000026051|Ecrg4,2,20,12,10,26,12,8,13,22,7,12,7
ENSMUSG00000100764|Gm29155,4,7,1,3,0,5,3,7,1,1,4,3
ENSMUSG00000100635|Gm29157,4,5,0,0,0,3,6,2,0,10,1,2
ENSMUSG00000057363|Uxs1,1314,1449,1748,1447,1086,1638,1793,1469,1475,1493,1184,1446
ENSMUSG00000100480|Gm29156,10,23,28,17,9,30,22,12,10,35,11,17
ENSMUSG00000090243|Gm16103,2,4,0,3,1,9,2,0,0,1,0,2
ENSMUSG00000100701|Gm19587,2,1,1,0,1,1,2,2,1,2,1,1
ENSMUSG00000041763|Tpp2,1769,2019,2513,2211,1596,2461,2618,2100,1932,2588,1503,2174
ENSMUSG00000047343|Mettl21c,11,6,12,24,5,9,7,9,4,13,0,4
ENSMUSG00000090106|Gm15838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026049|Tex30,75,74,122,104,69,103,96,92,76,99,37,109
ENSMUSG00000101104|Gm29247,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026047|Poglut2,272,391,347,340,326,395,445,347,347,348,372,338
ENSMUSG00000041684|Bivm,741,873,1082,811,667,911,1059,828,852,906,726,859
ENSMUSG00000026048|Ercc5,876,1053,1079,990,922,977,1296,848,1068,970,965,957
ENSMUSG00000056870|Gulp1,306,340,300,304,249,201,273,364,290,235,250,247
ENSMUSG00000102319|Gm37626,0,0,0,2,0,2,4,0,2,2,0,2
ENSMUSG00000089877|Gm16102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101701|4930521E06Rik,0,3,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103071|Gm38110,2,1,1,2,1,2,2,3,2,1,3,2
ENSMUSG00000026043|Col3a1,21,22,34,30,50,28,42,69,39,40,38,28
ENSMUSG00000026042|Col5a2,55,113,166,67,149,62,141,98,109,45,114,76
ENSMUSG00000104476|Gm38211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995|Wdr75,1223,1588,1688,1389,1244,1440,1526,1267,1451,1430,1283,1299
ENSMUSG00000084817|Gm5526,41,49,47,37,44,66,46,54,50,40,45,44
ENSMUSG00000025993|Slc40a1,368,429,397,391,274,412,458,400,354,408,356,439
ENSMUSG00000099946|Gm9496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090682|Gm3852,1,0,1,2,1,1,0,0,1,1,2,0
ENSMUSG00000041144|Dnah7b,135,296,261,152,334,206,270,203,245,191,261,171
ENSMUSG00000101262|Gm8326,0,4,0,5,0,5,0,5,0,6,0,0
ENSMUSG00000101921|Gm28825,0,1,1,0,1,0,1,1,2,0,1,1
ENSMUSG00000101447|Gm28826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185|Gm4852,7,8,8,9,7,11,8,11,13,2,7,10
ENSMUSG00000103246|Gm38090,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000104067|Gm37196,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033|Gm8337,13,11,15,15,15,22,16,14,12,8,15,14
ENSMUSG00000101337|Dnah7c,70,106,134,88,103,125,88,98,98,79,108,98
ENSMUSG00000103129|Gm37393,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000025986|Slc39a10,3740,3898,4943,4341,3090,6090,4800,4774,3656,4845,3167,4661
ENSMUSG00000100213|Gm28151,91,125,163,78,90,109,171,105,93,103,98,115
ENSMUSG00000100160|Gm28527,3,2,3,2,2,3,4,6,5,3,3,4
ENSMUSG00000101242|Gm28319,0,0,0,3,0,0,3,0,0,0,0,0
ENSMUSG00000101799|9330175M20Rik,0,0,11,3,8,0,8,5,12,10,12,7
ENSMUSG00000026109|Tmeff2,1260,1464,1739,1609,1529,1788,2445,1483,1755,1903,1502,1874
ENSMUSG00000100671|Gm28322,4,11,7,9,9,4,14,10,5,14,11,8
ENSMUSG00000099924|Gm28320,3,8,8,6,2,6,7,1,2,4,2,6
ENSMUSG00000099625|Gm29325,3,8,11,13,13,12,19,10,13,16,13,10
ENSMUSG00000045954|Cavin2,210,204,283,221,202,314,302,267,226,251,186,249
ENSMUSG00000099741|Gm5253,2,2,0,0,0,1,0,2,2,0,0,0
ENSMUSG00000026107|Nabp1,216,240,360,278,245,269,330,346,201,296,234,272
ENSMUSG00000099413|Gm17767,2,4,7,6,3,12,4,2,2,6,5,6
ENSMUSG00000103424|Gm37535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101741|Gm28055,3,3,4,0,0,0,3,4,4,0,0,4
ENSMUSG00000018417|Myo1b,2146,2081,2248,2671,1490,2054,3191,1906,2184,2718,1925,2185
ENSMUSG00000101724|Gm29453,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000100313|Gm28323,0,3,2,0,1,0,1,0,0,0,1,0
ENSMUSG00000062939|Stat4,25,26,32,15,1,55,20,48,15,37,19,55
ENSMUSG00000101628|Gm28177,0,1,2,3,0,2,0,4,2,4,1,2
ENSMUSG00000026104|Stat1,513,645,689,681,617,817,880,674,735,779,673,882
ENSMUSG00000099569|Gm18301,0,0,0,0,0,0,0,0,2,3,1,0
ENSMUSG00000100696|Gm8419,6,5,4,1,0,8,2,7,3,5,2,4
ENSMUSG00000072324|Gm8420,1,8,4,5,3,4,6,6,2,4,3,6
ENSMUSG00000078291|Gm3940,2,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000109599|Gm31812,18,17,31,14,18,7,16,19,16,9,16,11
ENSMUSG00000026103|Gls,6434,8552,11355,7313,5892,12542,8812,9943,6778,9126,6824,9736
ENSMUSG00000002881|Nab1,588,794,923,648,548,1128,712,976,605,912,605,876
ENSMUSG00000097833|Gm5976,3,4,5,3,3,7,1,7,2,2,2,3
ENSMUSG00000100007|Gm5527,8,12,17,11,11,12,13,14,13,14,12,15
ENSMUSG00000043015|Nemp2,146,283,262,104,180,287,202,242,211,143,239,235
ENSMUSG00000103630|Gm37242,9,9,7,5,5,12,4,7,0,3,3,11
ENSMUSG00000041439|Mfsd6,1693,2171,3044,2169,2148,3657,2708,2722,2263,2714,2160,3058
ENSMUSG00000100302|Gm29670,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026102|Inpp1,996,1164,1337,1088,1010,1316,1387,1231,1153,1199,1058,1221
ENSMUSG00000089802|Gm16107,0,0,3,0,0,0,0,2,0,0,0,0
ENSMUSG00000041426|Hibch,387,546,667,580,447,579,638,515,576,622,463,512
ENSMUSG00000043629|1700019D03Rik,380,478,615,446,360,677,411,619,417,582,393,667
ENSMUSG00000026100|Mstn,0,20,24,8,10,36,5,15,7,13,14,21
ENSMUSG00000060715|1700019A02Rik,2,1,0,4,6,3,4,2,0,0,0,0
ENSMUSG00000100763|Gm28777,0,2,0,0,0,0,0,0,3,0,4,1
ENSMUSG00000026098|Pms1,148,201,179,143,156,189,151,183,162,196,127,173
ENSMUSG00000100679|Gm28778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101838|Gm18800,0,2,4,5,3,5,4,7,4,5,3,0
ENSMUSG00000026095|Asnsd1,489,556,710,658,444,672,640,573,595,584,528,649
ENSMUSG00000026097|Ormdl1,324,281,302,277,236,308,321,299,296,336,188,282
ENSMUSG00000026096|Osgepl1,560,815,707,644,553,700,860,672,598,625,578,695
ENSMUSG00000099913|Gm28551,54,16,42,22,35,44,30,34,18,47,21,11
ENSMUSG00000117809|Gm50478,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000096141|Dnah7a,31,62,50,46,85,47,72,35,65,49,46,52
ENSMUSG00000026094|Stk17b,237,266,278,266,170,291,252,256,164,250,174,186
ENSMUSG00000042807|Hecw2,1772,1953,2399,1976,1466,2185,2515,2035,1926,2173,1643,2222
ENSMUSG00000098443|Mir7681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087949|Gm24251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102868|Gm37633,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119657|AC124175.1,1,2,1,1,1,2,1,1,1,1,1,1
ENSMUSG00000025983|Ccdc150,7,11,4,11,19,6,6,0,13,0,11,5
ENSMUSG00000041303|Gtf3c3,1010,1318,1583,1343,1086,1565,1656,1474,1364,1478,1058,1378
ENSMUSG00000109809|Gm34066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073678|Pgap1,1789,2016,1997,2144,2082,1815,2790,1710,2208,1905,1468,1593
ENSMUSG00000104136|Gm36955,18,24,30,16,15,8,19,15,7,4,20,15
ENSMUSG00000052331|Ankrd44,354,489,465,375,434,436,629,358,477,432,445,443
ENSMUSG00000101674|4930444A19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102503|Gm37370,0,1,10,2,2,0,14,1,2,2,1,2
ENSMUSG00000102642|A130048G24Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103030|E330011M16Rik,2,4,2,0,2,2,2,0,0,0,0,3
ENSMUSG00000025981|Coq10b,722,722,880,834,628,998,865,841,674,998,585,828
ENSMUSG00000101122|Gm17971,21,24,34,36,13,40,41,18,24,26,18,17
ENSMUSG00000025982|Sf3b1,13511,16560,16883,15022,12566,16414,16897,14506,14147,14505,12442,13557
ENSMUSG00000025979|Mob4,1331,1521,1893,1633,1212,1858,2006,1751,1410,1926,1252,1680
ENSMUSG00000025980|Hspd1,4414,5127,5669,5806,4604,6056,6845,5081,5631,6283,4825,5607
ENSMUSG00000073676|Hspe1,1165,1334,1479,1376,1157,1629,1711,1436,1330,1405,1153,1427
ENSMUSG00000100736|Gm5147,3,2,2,0,4,7,5,3,9,1,5,0
ENSMUSG00000089670|Gm16581,6,11,10,11,6,6,11,7,14,5,12,9
ENSMUSG00000061863|Gm6822,2,1,2,4,5,2,1,1,1,1,0,3
ENSMUSG00000025978|Rftn2,671,967,888,837,843,874,1101,939,1083,737,843,843
ENSMUSG00000097649|Gm10561,122,229,185,163,217,147,206,152,182,141,185,179
ENSMUSG00000046994|Mars2,627,994,1039,792,662,913,927,944,760,850,687,896
ENSMUSG00000025977|Boll,0,3,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100215|Gm8292,2,4,2,2,2,3,3,4,4,2,3,1
ENSMUSG00000100309|Gm6644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102831|Gm37382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038349|Plcl1,889,1162,1314,1080,972,1959,1174,1021,919,1249,831,1256
ENSMUSG00000102145|Gm38056,65,64,74,72,47,67,70,70,79,65,63,69
ENSMUSG00000099950|9130227L01Rik,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102491|Gm36986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038331|Satb2,16,78,180,52,11,248,8,149,38,80,36,117
ENSMUSG00000087022|9130024F11Rik,11,30,57,20,1,74,4,50,16,40,8,31
ENSMUSG00000104310|Gm4081,0,0,0,0,0,2,0,4,0,1,0,0
ENSMUSG00000101429|BC055402,5,12,15,8,2,11,9,13,0,0,12,4
ENSMUSG00000097519|4930558J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038323|1700066M21Rik,508,579,809,616,427,708,774,776,579,900,480,676
ENSMUSG00000048495|Tyw5,220,300,338,317,213,305,305,307,271,316,247,316
ENSMUSG00000025971|Maip1,415,513,561,495,442,520,644,474,495,640,437,522
ENSMUSG00000038305|Spats2l,591,692,624,683,766,646,963,615,973,538,666,700
ENSMUSG00000119067|AC112971.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091283|Gm17234,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000054770|Kctd18,552,747,678,620,618,615,857,661,748,550,660,583
ENSMUSG00000026039|Sgo2a,17,40,38,53,23,34,37,52,20,51,36,35
ENSMUSG00000063558|Aox1,186,304,300,180,251,262,273,280,260,231,256,240
ENSMUSG00000064294|Aox3,68,55,132,42,44,99,56,113,45,99,60,52
ENSMUSG00000089275|Gm24548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038242|Aox4,19,48,31,11,27,64,9,36,27,23,26,48
ENSMUSG00000089822|Gm15759,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000079554|Aox2,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000103839|Gm37607,211,267,286,186,144,159,256,222,215,209,196,141
ENSMUSG00000051223|Bzw1,4248,4876,6274,4942,3827,6738,6053,5854,4612,6644,3995,6138
ENSMUSG00000026035|Ppil3,328,489,453,404,348,429,577,370,466,476,410,464
ENSMUSG00000026036|Nif3l1,542,718,749,718,680,818,925,652,808,742,698,808
ENSMUSG00000026037|Orc2,772,1125,1169,1000,849,1141,1184,1033,1039,1169,847,948
ENSMUSG00000026034|Clk1,5261,5879,5976,5945,4528,5424,5852,4974,5321,4975,4811,4735
ENSMUSG00000119442|AC118698.1,1,4,2,2,2,3,2,2,1,3,2,2
ENSMUSG00000100131|Gm28439,72203,71032,87950,65828,33813,73925,83663,86689,50288,95603,37910,67789
ENSMUSG00000067736|Gm10222,29630,34229,36471,32216,20092,36177,37396,33394,27183,37549,23011,31551
ENSMUSG00000101939|Gm28438,17533,15145,18472,14664,7467,15271,18329,19798,10459,21723,8092,14484
ENSMUSG00000101111|Gm28437,216144,218377,241624,226286,115367,224437,244846,215253,164885,258813,130943,212583
ENSMUSG00000100862|Gm10925,210400,206859,242929,213724,95170,215121,234584,215013,141830,254118,109615,190966
ENSMUSG00000102070|Gm28661,180135,195824,210533,188822,107778,200364,207261,191214,149674,217431,129714,181502
ENSMUSG00000101249|Gm29216,169757,195829,199221,184927,117287,197501,186738,170339,150419,202752,145646,186077
ENSMUSG00000038174|Fam126b,2735,3051,3844,2931,2516,3501,3624,3334,2689,3540,2235,3115
ENSMUSG00000085054|Gm15834,22,32,49,24,24,22,33,28,45,39,47,34
ENSMUSG00000026032|Ndufb3,1132,1323,1402,1393,1123,1538,1608,1376,1562,1283,1308,1418
ENSMUSG00000047528|Flacc1,11,13,16,8,4,8,7,10,2,5,7,5
ENSMUSG00000059647|Cbx3-ps7,39,36,50,48,29,43,43,44,43,38,30,37
ENSMUSG00000102059|Gm20257,49,54,57,42,53,41,61,69,47,49,64,53
ENSMUSG00000026031|Cflar,425,610,688,558,422,661,633,610,528,562,577,611
ENSMUSG00000026029|Casp8,59,82,105,63,67,111,95,69,91,77,72,81
ENSMUSG00000102719|Gm37760,0,0,0,5,1,2,0,2,0,2,2,0
ENSMUSG00000026028|Trak2,6893,7750,8785,8529,6939,9747,10937,7786,7624,8386,7158,9200
ENSMUSG00000026027|Stradb,882,1127,1284,1070,937,1261,1312,1015,1059,1191,939,1121
ENSMUSG00000038079|Tmem237,367,385,524,350,448,525,559,432,501,433,387,492
ENSMUSG00000079550|Mpp4,15,21,22,18,34,21,29,33,35,34,36,16
ENSMUSG00000097573|G730003C15Rik,41,52,46,41,24,16,65,37,58,36,35,33
ENSMUSG00000101586|Gm29017,11,18,20,13,14,13,31,16,18,13,13,19
ENSMUSG00000099563|Gm19125,2,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000026024|Als2,1010,1278,1481,1345,1203,1894,1747,1278,1485,1350,1326,1515
ENSMUSG00000026023|Cdk15,9,17,20,16,15,27,16,22,9,10,7,31
ENSMUSG00000041075|Fzd7,133,146,211,125,138,168,136,234,128,123,131,184
ENSMUSG00000097819|Gm26813,3,0,3,0,3,0,3,0,3,0,0,0
ENSMUSG00000099811|Gm28411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101409|1700122D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047361|Gm973,189,291,254,186,267,219,288,242,252,178,258,237
ENSMUSG00000026021|Sumo1,1608,1980,2099,2110,1542,2225,2384,2092,2044,2326,1694,2100
ENSMUSG00000103821|D430013B06Rik,7,30,24,12,12,23,21,25,15,20,14,20
ENSMUSG00000101400|Gm29596,3,3,4,1,1,3,11,10,2,7,1,3
ENSMUSG00000026020|Nop58,1214,1617,1854,1609,1519,1509,2009,1537,1630,1691,1340,1384
ENSMUSG00000077345|Snord70,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077358|Gm26293,0,1,1,1,1,1,1,0,0,0,0,1
ENSMUSG00000089512|Gm26287,1,1,1,2,1,0,1,0,0,3,0,1
ENSMUSG00000089093|Snord11,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104052|Gm38125,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000067336|Bmpr2,4650,5137,6073,4885,4037,5697,6171,5651,4436,5702,3938,5503
ENSMUSG00000103131|Gm37977,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103696|Gm37531,0,0,0,0,0,0,2,2,0,0,7,0
ENSMUSG00000100901|Gm18829,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000041040|Fam117b,2281,2355,2745,2678,2225,2545,3221,2451,2571,2874,1997,2490
